"id","code","name","definition","contains_id/id","parent_child_ids/id","level","comments","source_id/id","system"
hc_substance.subs_code_105590001,"105590001","Substance","Substance (substance)",,,1,,"base.snomed","http://snomed.info"
hc_substance.subs_code_406455002,"406455002","Allergen class","Allergen class (substance)","hc_substance.subs_code_105590001","hc_substance.subs_code_105590001",2,,"base.snomed","http://snomed.info"
hc_substance.subs_code_115668003,"115668003","Biological substance","Biological substance (substance)","hc_substance.subs_code_105590001","hc_substance.subs_code_105590001",2,,"base.snomed","http://snomed.info"
hc_substance.subs_code_410942007,"410942007","Drug or medicament","Drug or medicament (substance)","hc_substance.subs_code_105590001","hc_substance.subs_code_105590001",2,,"base.snomed","http://snomed.info"
hc_substance.subs_code_406472009,"406472009","Animal protein and epidermal allergen","Animal protein and epidermal allergen (substance)","hc_substance.subs_code_406455002","hc_substance.subs_code_406455002",3,,"base.snomed","http://snomed.info"
hc_substance.subs_code_406473004,"406473004","Contact allergen","Contact allergen (substance)","hc_substance.subs_code_406455002","hc_substance.subs_code_406455002",3,,"base.snomed","http://snomed.info"
hc_substance.subs_code_410980008,"410980008","Dust allergen","Dust allergen (substance)","hc_substance.subs_code_406455002","hc_substance.subs_code_406455002",3,,"base.snomed","http://snomed.info"
hc_substance.subs_code_709759000,"709759000","Helminth antigen","Helminth antigen (substance)","hc_substance.subs_code_406455002","hc_substance.subs_code_406455002",3,,"base.snomed","http://snomed.info"
hc_substance.subs_code_406470001,"406470001","Insect allergen","Insect allergen (substance)","hc_substance.subs_code_406455002","hc_substance.subs_code_406455002",3,,"base.snomed","http://snomed.info"
hc_substance.subs_code_406468005,"406468005","Microorganism allergen","Microorganism allergen (substance)","hc_substance.subs_code_406455002","hc_substance.subs_code_406455002",3,,"base.snomed","http://snomed.info"
hc_substance.subs_code_406467000,"406467000","Mite allergen","Mite allergen (substance)","hc_substance.subs_code_406455002","hc_substance.subs_code_406455002",3,,"base.snomed","http://snomed.info"
hc_substance.subs_code_406469002,"406469002","Occupational allergen","Occupational allergen (substance)","hc_substance.subs_code_406455002","hc_substance.subs_code_406455002",3,,"base.snomed","http://snomed.info"
hc_substance.subs_code_406464007,"406464007","Pollen allergen","Pollen allergen (substance)","hc_substance.subs_code_406455002","hc_substance.subs_code_406455002",3,,"base.snomed","http://snomed.info"
hc_substance.subs_code_410981007,"410981007","Plant extract and epidermal allergen","Plant extract and epidermal allergen (substance)","hc_substance.subs_code_406455002","hc_substance.subs_code_406455002",3,,"base.snomed","http://snomed.info"
hc_substance.subs_code_106181007,"106181007","Immunologic substance","Immunologic substance (substance)","hc_substance.subs_code_115668003","hc_substance.subs_code_115668003",3,,"base.snomed","http://snomed.info"
hc_substance.subs_code_373244000,"373244000","Immunologic agent","Immunologic agent (substance)","hc_substance.subs_code_410942007","hc_substance.subs_code_410942007,hc_substance.subs_code_106181007",3,,"base.snomed","http://snomed.info"
